id,Category_name,Category_number,Product,Manufacturer / product label / country of origin,Procured_in,Antioxidant_content_in_mmol/100g,Comment
303,Beverages,2,"Sports drink, lemon‐lime flavor",Powerade,USA,0.01,6
304,Beverages,2,"Sports drink, orange flavor",Gatorade,USA,0,6
305,Beverages,2,"Tang, Jamaica, drinking powder",Mexico,Mexico,2.05,3
306,Beverages,2,"Tang, Naranja, drinking powder",Mexico,Mexico,0.54,3
307,Beverages,2,"Tang, Tamarino, drinking powder",Mexico,Mexico,1.12,3
308,Beverages,2,"Tea, black, Ceylon Breakfast, prepared","Solberg & Hansen, Norway",Norway,0.75,3
309,Beverages,2,"Tea, black, Ceylon, prepared",,"NewZealand",1.21,3
310,Beverages,2,"Tea, black, Darjeeling Tiger Hill, prepared",,Norway,1.12,3
311,Beverages,2,"Tea, black, Earl Grey, prepared","Twinings, England",Norway,0.95,3
312,Beverages,2,"Tea, black, Earl Grey, prepared",,Norway,0.82,3
313,Beverages,2,"Tea, Camomile flowers, prepared",Dihlma,"NewZealand",0.1,3
314,Beverages,2,"Tea, Combe Tea, dried","The Foods Company Ltd, Malawi",Malawi,57.57,3
315,Beverages,2,"Tea, Darjeeling, leaves, dried","Roopaks, Ajmal Khan, N. Dehli",India,2.93,3
316,Beverages,2,"Tea, dog rose, from dried dogrose, prepared","Helios, Norway",Norway,0.2,3
317,Beverages,2,"Tea, dog rose, from extract, prepared","Weiders Farmasøytiske A/S, Norway",Norway,2.49,3
318,Beverages,2,"Tea, dog rose, herb tea, prepared",,Norway,0.31,3
319,Beverages,2,"Tea, Flor de Jamaica, prepared",Mexico,Mexico,6.99,3
320,Beverages,2,"Tea, fruit, Mango, prepared","Twinings, England",Norway,0.98,3
321,Beverages,2,"Tea, fruit, wild berries, prepared","Solberg & Hansen, Norway",Norway,0.49,3
322,Beverages,2,"Tea, green, (pink) powder","NPS, Japan",Norway,1347.83,3
323,Beverages,2,"Tea, green, Assam TGFOP, prepared","Solberg & Hansen, Norway",Norway,1.49,3
324,Beverages,2,"Tea, green, dried",,Norway,24.31,3
325,Beverages,2,"Tea, green, Earl Grey, prepared","Twinings, England",Norway,1.43,3
326,Beverages,2,"Tea, green, Emperors Garden, prepared",Tetly Australia PtyLtd,"NewZealand",1.36,3
327,Beverages,2,"Tea, green, Green Java, prepared","Twinings, England",Norway,2.62,3
328,Beverages,2,"Tea, green, Green Label, dried",Lipton,India,6.77,3
329,Beverages,2,"Tea, green, Gunpowder, prepared",China,Norway,1.31,3
330,Beverages,2,"Tea, green, Gunpowder, prepared","Solberg & Hansen, Norway",Norway,1.19,3
331,Beverages,2,"Tea, green, Jasmin, prepared",Lipton,Norway,1.27,3
332,Beverages,2,"Tea, green, Jasmine, prepared","Twinings, England",Norway,1.93,3
333,Beverages,2,"Tea, green, Jasmine, prepared",Dilhma,"NewZealand",2.11,3
334,Beverages,2,"Tea, green, Java Green, prepared","Twinings, England",Norway,2.31,3
335,Beverages,2,"Tea, green, leaves, dried, Kashmir Kahawa","Ajmal Khan, N. Dehli",India,10.13,3
336,Beverages,2,"Tea, green, Ling ching, prepared","Solberg & Hansen, Norway",Norway,1.26,3
337,Beverages,2,"Tea, green, mint, prepared",Lipton,Norway,0.88,3
338,Beverages,2,"Tea, green, Monkey, prepared",China,Norway,0.57,3
339,Beverages,2,"Tea, green, Sencha, prepared","Solberg & Hansen, Norway",Norway,1.24,3
340,Beverages,2,"Tea, green, Spesial Chun Mee, prepared","Solberg & Hansen, Norway",Norway,1.43,3
341,Beverages,2,"Tea, herb, Mate‐brown, prepared",,Norway,0.27,3
342,Beverages,2,"Tea, iced tea, brewed, unsweetened",Wendy's,USA,0.37,6
343,Beverages,2,"Tea, iced tea, peach",Eldorado,Norway,0.46,3
344,Beverages,2,"Tea, iced tea, ready to drink, brisk lemon iced tea",Lipton,USA,0.05,6
345,Beverages,2,"Tea, iced tea, ready to drink, iced tea with lemon flavor",Arizona,USA,0.16,6
346,Beverages,2,"Tea, iced tea, ready to drink, natural lemon iced tea",Nestea,USA,0.05,6
347,Beverages,2,"Tea, instant, dry powder, unsweetened",Nestea,USA,165.86,6
348,Beverages,2,"Tea, instant, dry powder, with lemon and sugar, prepared",Lipton,USA,0.94,6
349,Beverages,2,"Tea, leaves, fresh",Malawi,Malawi,26.55,4
350,Beverages,2,"Tea, Peppermint, ground and whole fresh leaves, prepared",,Norway,0.43,3
351,Beverages,2,"Tea, Rabs Classic Malawi Tea, dried","Rab Processors Ltd, Malawi",Malawi,57.72,3
352,Beverages,2,"Tea, Roiboos, Aspalathus linearis, prepared","Freshpak, South Africa","SouthAfrica",0.42,
353,Beverages,2,"Tea, Rooibos, prepared",South‐Africa,Norway,0.61,3
354,Beverages,2,"Tea, Sermoni, green tea, prepared",,Norway,2.45,3
355,Beverages,2,"Tea, Sermoni, powder",,Norway,155.42,3
356,Beverages,2,"Vanilla shake, national",Burger King,USA,0.08,6
357,Beverages,2,"Whisky, Finest Scotch Whisky","The Famouse Grouse, Gloug & Son, Scotland",Norway,0.1,3
358,Beverages,2,"White soda, regular",Wendy's,USA,0,6
359,Beverages,2,"White soda, regular",Burger King,USA,0,6
360,Beverages,2,"Wine, Danish Cherry‐wine",,England,0.23,3
361,Beverages,2,"Wine, red, Amigo",,Norway,2.15,3
362,Beverages,2,"Wine, red, Arrow 2000",USA,Norway,2.44,3
363,Beverages,2,"Wine, red, Banrock Station Shiraz",,Norway,1.97,3
364,Beverages,2,"Wine, red, Baro`n de Oña toija 1996",Spain,Norway,2.03,3
365,Beverages,2,"Wine, red, Boheme",,Norway,2.06,3
366,Beverages,2,"Wine, red, Canaletto 2000",Italy,Norway,3.05,3
367,Beverages,2,"Wine, red, Canepa 2000",Chile,Norway,2.82,3
368,Beverages,2,"Wine, red, Capella","Puglia, Italy",Norway,2.49,3
369,Beverages,2,"Wine, red, Cato Negro",,Norway,2.49,3
370,Beverages,2,"Wine, red, Chanti Collisensi 2003",,Norway,3.08,3
371,Beverages,2,"Wine, red, Chapelle Du Bois",,Norway,1.94,3
372,Beverages,2,"Wine, red, Chateau Coufran1999",France,Norway,2.62,3
373,Beverages,2,"Wine, red, Chianti Classico 2000",Italy,Norway,2.68,3
374,Beverages,2,"Wine, red, Côte de Nuits‐ Villages1998",France,Norway,1.78,3
375,Beverages,2,"Wine, red, Crozes Hermitage 1999",France,Norway,2.24,3
376,Beverages,2,"Wine, red, Fortino",Italy,Norway,2.55,3
377,Beverages,2,"Wine, red, J.P.Chenet",,Norway,2.83,3
378,Beverages,2,"Wine, red, Kimberly 2001",South‐Africa,Norway,2.33,3
379,Beverages,2,"Wine, red, La Boiselière",,Norway,1.82,3
380,Beverages,2,"Wine, red, La Buvette",France,Norway,2.37,3
381,Beverages,2,"Wine, red, Merlot",,USA,2.13,6
382,Beverages,2,"Wine, red, Mezzamonde Negramoro",,Norway,2.9,3
383,Beverages,2,"Wine, red, Montepulciano 2001",Italy,Norway,3.66,3
384,Beverages,2,"Wine, red, Syrah, bag‐in‐box",France,Norway,2.1,3
385,Beverages,2,"Wine, red, Terriero 2001",Italy,Norway,2.41,3
386,Beverages,2,"Wine, red, Vidigal Reserva",,Norway,2.69,3
387,Beverages,2,"Wine, red, Vino Maipo",,Norway,2.7,3
388,Beverages,2,"Wine, white, Black Tower",,Norway,0.19,3
389,Beverages,2,"Wine, white, Blue Nun",,Norway,0.37,3
390,Beverages,2,"Wine, white, Caliterra 2000",Chile,Norway,0.3,3
391,Beverages,2,"Wine, white, Chardonnay",,USA,0.16,6
392,Beverages,2,"Wine, white, Dr. L. Riesling",,Norway,0.25,3
393,Beverages,2,"Wine, white, Dunvar",,Norway,0.44,3
394,Beverages,2,"Wine, white, Liebfraumilch Silbervin",,Norway,0.5,3
395,Beverages,2,"Wine, white, Milestone 2001",Australia,Norway,0.47,3
396,Beverages,2,"Wine, white, Moscato",,Norway,0.42,3
397,Beverages,2,"Wine, white, Moselland",,Norway,0.38,3
398,Beverages,2,"Wine, white, Moselland Ars Vitis",,Norway,0.4,3
399,Beverages,2,"Wine, white, Müller Reiler Wom Heissen Stein",,Norway,0.3,3
400,Beverages,2,"Wine, white, Tarquet",,Norway,0.5,3
401,Beverages,2,"Wine, white, Viogner",,Norway,0.56,3
402,Breakfast cereals,3,100% Bran,Post,USA,1.2,3
403,Breakfast cereals,3,"100% Natural Granola, Oats, Honey, & Raisins",Quaker,USA,0.16,6
404,Breakfast cereals,3,All‐Bran,Kellogg's,USA,1.68,3
405,Breakfast cereals,3,All‐Bran,Kellogg's,USA,1.56,6
406,Breakfast cereals,3,All‐Bran Plus,Kellogg's Company of Great Britain Ltd. For nordic Kellogg's Norway,Norway,1.68,3
407,Breakfast cereals,3,All‐Bran Regular,Kellogg's Company of Great Britain Ltd. For nordic Kellogg's Norway,Norway,1.96,3
408,Breakfast cereals,3,Bran Flakes,Post,USA,1.21,3
409,Breakfast cereals,3,Bran Flakes,Ralston,USA,4.29,6
410,Breakfast cereals,3,Cap'n Crunch Peanut Butter Cereal,Quaker,USA,0.53,6
411,Breakfast cereals,3,Cheerios,"General Mills, USA",USA,1.12,6
412,Breakfast cereals,3,Cheerios,"General Mills, USA",USA,1.09,3
413,Breakfast cereals,3,Cheerios,"Nestlé, Norway",Norway,0.97,3
414,Breakfast cereals,3,Cocoa Krispies,Kellogg's,USA,1.56,6
415,Breakfast cereals,3,"Cocos‐frokost, chocolate flavor",Kellogg's GmbH. For Nordic Kellogg`s Norway,Norway,0.88,3
416,Breakfast cereals,3,Complete,Kellogg's,USA,4.84,3
417,Breakfast cereals,3,"Corn and Rice, Crispix",Kellogg's,USA,1.13,6
418,Breakfast cereals,3,"Corn and Rice, Crispy Doubles",Giant Eagle,USA,0.72,6
419,Breakfast cereals,3,"Corn and Rice, Crispy Hexagons",Shop 'N Save,USA,0.88,6
420,Breakfast cereals,3,"Corn and Rice, Crispy Hexagons",Price Chopper,USA,0.78,6
421,Breakfast cereals,3,Corn Chef,Corn Chef,USA,1.18,3
422,Breakfast cereals,3,Corn Flakes,Ralston,USA,1.23,6
423,Breakfast cereals,3,Corn Flakes,Toasties,USA,0.85,3
424,Breakfast cereals,3,Corn Flakes,Kellogg's,USA,1.28,6
425,Breakfast cereals,3,Corn Flakes,"Kellogg's GmbH, Germany",Norway,0.98,3
426,Breakfast cereals,3,Corn Flakes,"Landlord, Germany",Norway,0.7,3
427,Breakfast cereals,3,"Corn Flakes, ecological",Germany,Norway,0.62,3
428,Breakfast cereals,3,"Corn Flakes, Honey Crunch",Kellogg's GmbH. For Kellogg’s Norway,Norway,0.66,3
429,Breakfast cereals,3,"Corn Squares, Corn Biscuits",Ralston,USA,0.46,6
430,Breakfast cereals,3,"Corn Squares, Toasted Corn",Price Chopper,USA,0.5,6
431,Breakfast cereals,3,Crispix,Kellogg's,USA,0.74,3
432,Breakfast cereals,3,Crusli,"Quaker Oats B.V., Netherlands",USA,0.52,3
433,Breakfast cereals,3,"Crusli, Solfrokost","Quaker Oats B.V., Netherlands",USA,0.59,3
434,Breakfast cereals,3,Energy Mix,"Quaker Oats B.V., Netherlands",USA,0.45,3
435,Breakfast cereals,3,Fiber One,"General Mills, USA",USA,2.17,3
436,Breakfast cereals,3,Fitness,"Nestlé, Norway",Norway,0.99,3
437,Breakfast cereals,3,Fitness & Fruits,"Nestlé, Norway",Norway,0.53,3
438,Breakfast cereals,3,Froot Loops,Kellogg's,USA,0.9,6
439,Breakfast cereals,3,Frosted Flakes,Kellogg's,USA,0.89,3
440,Breakfast cereals,3,Frosted Mine Wheets,Kellogg's,USA,0.23,3
441,Breakfast cereals,3,Grape Nuts Flakes,,USA,0.88,3
442,Breakfast cereals,3,"Grear grains, Pecan Crunch",Post,USA,1.09,3
443,Breakfast cereals,3,Honey Bunckes of Oats,Post,USA,0.34,3
444,Breakfast cereals,3,Honey Nut Cheerios,"General Mills, USA",USA,1.04,3
445,Breakfast cereals,3,Just Right,Kellogg's,USA,0.58,3
446,Breakfast cereals,3,Kix,GMI,USA,0.55,3
447,Breakfast cereals,3,Life,Quaker,USA,0.36,3
448,Breakfast cereals,3,"Loops, Multi Grain",Kellogg's GmbH. For Kellogg’s Norway,Norway,0.53,3
449,Breakfast cereals,3,Low fat Granola,Kellogg's,USA,0.53,3
450,Breakfast cereals,3,Mueslix,Kellogg's,USA,0.64,3
451,Breakfast cereals,3,Multi‐Grain Chex,,USA,1.97,3
452,Breakfast cereals,3,Müsli Whole Grain,"Euro Shopper, Germany",Norway,0.41,3
453,Breakfast cereals,3,"Müsli, Frokost","Landlord, Germany",Norway,0.48,3
454,Breakfast cereals,3,"Müsli, Frokost","Nordkronen, Norway",Norway,0.66,3
455,Breakfast cereals,3,Nabisco Shredded,Nabisco,USA,0.44,3
456,Breakfast cereals,3,Oat Circle,Ralston,USA,0.84,6
457,Breakfast cereals,3,Oat squares,Nakskov Mil FoodsA/S Denmark for Quaker Oats Scandinavia,Norway,1.14,3
458,Breakfast cereals,3,"Oat, puffed","Hakon, Norway",Norway,2.11,3
459,Breakfast cereals,3,"Oat, puffed","Norgesmøllen DA, Norway",Norway,1.89,3
460,Breakfast cereals,3,"Oat, puffed","Gaute Næringsmiddelindustri, Norway",Norway,1.79,3
461,Breakfast cereals,3,Old Glory,Kellogg's,USA,1.05,3
462,Breakfast cereals,3,Original shredded wheat,Post,USA,0.23,6
463,Breakfast cereals,3,Paisin Bran,Post,USA,0.73,3
464,Breakfast cereals,3,Product 19,Kellogg's,USA,4.01,3
465,Breakfast cereals,3,Puffed Rice,Quaker,USA,0.43,3
466,Breakfast cereals,3,Puffed Rice,Cub Foods,USA,0.29,3
467,Breakfast cereals,3,Puffed Wheat,Cub Foods,USA,1.26,3
468,Breakfast cereals,3,Raisin Bran,Kellogg's,USA,1.16,3
469,Breakfast cereals,3,Raisin Bran,Post,USA,0.77,6
470,Breakfast cereals,3,Raisin Bran,Malt O`meal,USA,0.75,3
471,Breakfast cereals,3,Rice Chex,,USA,0.37,3
472,Breakfast cereals,3,Rice Crisp,Kellogg's,USA,0.86,6
473,Breakfast cereals,3,Rice Crisp,Ralston,USA,1.02,6
474,Breakfast cereals,3,Rice Krispies,Kellogg's,USA,0.88,3
475,Breakfast cereals,3,Rice Puffs,Cub Foods,USA,0.24,3
476,Breakfast cereals,3,"Rice, puffed","Hakon, Norway",Norway,0.3,3
477,Breakfast cereals,3,Shredded Wheat,Kraft,USA,0.24,3
478,Breakfast cereals,3,Shredded Wheat,Post,USA,0.22,3
479,Breakfast cereals,3,Special,Kellogg's Company of Great Britain Ltd. For nordic Kellogg`s Norway,Norway,0.9,3
480,Breakfast cereals,3,Special K,Kellogg's,USA,1.56,3
481,Breakfast cereals,3,Special K,Kellogg's,Norway,1.83,3
482,Breakfast cereals,3,Squares,Quaker,USA,1.03,3
483,Breakfast cereals,3,"Squares, with cinnamon",Quaker,USA,1.01,3
484,Breakfast cereals,3,Total,"General Mills, USA",USA,2.51,3
485,Breakfast cereals,3,Uncle Sam Cereal,US Mills,USA,1.12,6
486,Breakfast cereals,3,Weetabix,"Weetabix Ltd, England",USA,1.3,3
487,Breakfast cereals,3,"Weetos, with chockolate flavor","Weetabix Ltd, England",USA,0.8,3
488,Breakfast cereals,3,Wheat Chex,"General Mills, USA",USA,1.17,3
489,Breakfast cereals,3,Wheat Puffs,Cub Foods,USA,1.64,3
490,Breakfast cereals,3,Wheaties,"General Mills, USA",USA,1.67,3
491,Breakfast cereals,3,Whole Grain Total,"General Mills, USA",USA,3.41,6
492,Breakfast cereals,3,"Cacao, for baking, powder, Regia","Freia, Norway",Norway,13.74,3
493,Breakfast cereals,3,Candy bars,Tootsie Rolls,USA,1.4,6
494,Breakfast cereals,3,"Candy bars, Snickers",,USA,0.73,6
495,Breakfast cereals,3,"Candy bars, Wafer Bar",Kit Kat,USA,0.72,6
496,Breakfast cereals,3,"Caramel, creem, Smørbukk","Nidar, Norway",Norway,1.31,3
497,Breakfast cereals,3,"Caramel, lemon, FOX",Malaco,Norway,0.11,3
498,Chocolate and sweets,4,Chocolate,"Plamil Foods Limited , England",Norway,3.08,3
499,Chocolate and sweets,4,"Chocolate butter, Sjokade","Sunda, Norway",Norway,1.15,3
500,Chocolate and sweets,4,"Chocolate butter, Sjokella","Nestlé, Norway",Norway,0.73,3
501,Chocolate and sweets,4,"Chocolate, Cacao Gastronomie, 100%",Valrhona,Norway,11.22,3
502,Chocolate and sweets,4,"Chocolate, chocolate covered cacao nibs, 53% cocoa","Chocolate Santander, Colombia",Norway,13.29,3
503,Chocolate and sweets,4,"Chocolate, chocolate covered coffe beans, 53% cocoa","Chocolate Santander, Colombia",Norway,12.62,3
504,Chocolate and sweets,4,"Chocolate, chocolate discs, 70% cocoa","Chocolate Santander, Colombia",Norway,14.98,3
505,Chocolate and sweets,4,"Chocolate, dark chocolate, Colombian coffee bits, 70% cocoa","Chocolate Santander, Colombia",Norway,14.79,3
506,Chocolate and sweets,4,"Chocolate, dark chocolate, Columbian singel origin, 70% cocoa","Chocolate Santander, Colombia",Norway,13.56,3
507,Chocolate and sweets,4,"Chocolate, dark chocolate,Columbian singel origin with cacao nibs, 70% cocoa","Chocolate Santander, Colombia",Norway,14.47,3
508,Chocolate and sweets,4,"Chocolate, dark, 70% cocoa","Freia, Norway",Norway,7.83,3
509,Chocolate and sweets,4,"Chocolate, dark, 70% cocoa","Lindt & Sprungli, France",Norway,13.44,3
510,Chocolate and sweets,4,"Chocolate, dark, Bocca Dark","Nidar, Norway",Norway,7.67,3
511,Chocolate and sweets,4,"Chocolate, dark, for baking, Mørk Kokesjokolade","Hakon, Norway",Norway,9.04,3
512,Chocolate and sweets,4,"Chocolate, dark, Lindt Excellence extra fine, 85% cocoa","Lindt & Sprüngli, France",Norway,13.58,3
513,Chocolate and sweets,4,"Chocolate, dark, Lindt Exellence 99% cocoa","Lindt & Sprüngli, France",Norway,12.09,3
514,Chocolate and sweets,4,"Chocolate, dark, Noir Amer, Guanaja, 70% cocoa",Valrhona,Norway,10.74,3
515,Chocolate and sweets,4,"Chocolate, dark, Noir Dark, Lindt Excellence, 70% cocoa","Lindt & Sprüngli, France",Norway,8.38,3
516,Chocolate and sweets,4,"Chocolate, dark, Noir de Domiane, Ampamakia, 64% cocoa",Valrhona,Norway,10.33,3
517,Chocolate and sweets,4,"Chocolate, dark, Noir de Domiane, Chuao, 65% cocoa",Valrhona,Norway,12.26,3
518,Chocolate and sweets,4,"Chocolate, dark, Noir de Domiane, Gran Couva, 64% cocoa",Valrhona,Norway,7.64,3
519,Chocolate and sweets,4,"Chocolate, dark, Noir,  72% cocoa",Villars,Norway,11,3
520,Chocolate and sweets,4,"Chocolate, dark, Sensation Brut Noir de Noir, 86% cocoa",Côte d'Or,Norway,11.67,3
521,Chocolate and sweets,4,"Chocolate, dark, Sensation intense Noir de Noir, 70% cocoa",Côte d'Or,Norway,9.03,3
522,Chocolate and sweets,4,"Chocolate, dark, Superior Dark 72% cocoa","Confecta, Norway",Norway,11.35,3
523,Chocolate and sweets,4,"Chocolate, dark, Toblerone","Kraft Foods, Switzerland",Norway,1.71,3
524,Chocolate and sweets,4,"Chocolate, Dronning","Freia, Norway",Norway,4.73,3
525,Chocolate and sweets,4,"Chocolate, for baking, Lys Kokesjokolade","Freia, Norway",Norway,3.59,3
526,Chocolate and sweets,4,"Chocolate, for baking, unsweetened","Bakers, Norway",USA,7.28,6
527,Chocolate and sweets,4,"Chocolate, for baking, unsweetened",Hershey's,USA,10.47,6
528,Chocolate and sweets,4,"Chocolate, Kvikk Lunsj","Freia, Norway",Norway,1.48,3
529,Chocolate and sweets,4,"Chocolate, milk chocolate",Euro Shopper,Norway,1.44,3
530,Chocolate and sweets,4,"Chocolate, milk chocolate candy",Cadbury,USA,1.95,6
531,Chocolate and sweets,4,"Chocolate, milk chocolate candy",Brach's Stars,USA,1.25,6
532,Chocolate and sweets,4,"Chocolate, milk chocolate candy",Hershey's,USA,1.55,6
533,Chocolate and sweets,4,"Chocolate, milk chocolate candy, Hershey Kisses",Hershey's,USA,1.5,6
534,Chocolate and sweets,4,"Chocolate, milk chocolate peanut butter cups, miniatures",Reese's,USA,1.07,"1, 6"
535,Chocolate and sweets,4,"Chocolate, milk chocolate, Freia Melkesjokolade","Freia, Norway",Norway,5.06,3
536,Chocolate and sweets,4,"Chocolate, Milky Way","Masterfoods, Norway",Norway,0.73,3
537,Chocolate and sweets,4,"Chocolate, Mokkabønner","Nidar, Norway",Norway,6.23,3
538,Chocolate and sweets,4,"Chocolate, New Energy","Nidar, Norway",Norway,1.2,3
539,Chocolate and sweets,4,"Chocolate, Noir Nestlé Dessert","Nestlé, Norway",Norway,7.87,3
540,Chocolate and sweets,4,"Chocolate, peanut butter cup miniatures, sugar‐free",Reese's,USA,1.08,"1, 6"
